,track_name,valence,duration_ms,lyrics,album_name,album_release_year,album_img,pct_sad,word_count,lyrical_density,gloom_index,tokens
23,Street Spirit (Fade Out),0.133,253853,rows of houses all bearing down on me i can feel their blue hands touching me all these things into position all these things we'll one day swallow whole and fade out again and fade out this machine will will not communicate these thoughts and the strain i am under be a world child form a circle before we all go under and fade out again and fade out again cracked eggs dead birds scream as they fight for life i can feel death can see its beady eyes all these things into position all these things we'll one day swallow whole and fade out again and fade out again immerse your soul in love immerse your soul in love,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0465,43,0.169389371013933,29.71,"['rows', 'houses', 'bearing', 'feel', 'blue', 'hands', 'touching', 'position', 'one', 'day', 'whole', 'fade', 'fade', 'machine', 'communicate', 'thoughts', 'strain', 'world', 'child', 'form', 'circle', 'go', 'fade', 'fade', 'cracked', 'dead', 'birds', 'scream', 'fight', 'life', 'feel', 'death', 'beady', 'eyes', 'position', 'one', 'day', 'whole', 'fade', 'fade', 'immerse', 'soul', 'love', 'immerse', 'soul', 'love']"
24,Airbag,0.642,287880,in the next world war in a jackknifed juggernaut i am born again in the neon sign scrolling up and down i am born again in an interstellar burst i'm back to save the universe in a deep deep sleep of the innocent i am born again in a fast german car i'm amazed that i survived an airbag saved my life in an interstellar burst i am back to save the universe instrumental bridge in an interstellar burst i am back to save the universe in an interstellar burst i am back to save the universe,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0,40,0.138946783381965,81.18,"['next', 'world', 'war', 'jackknifed', 'juggernaut', 'born', 'neon', 'sign', 'scrolling', 'born', 'interstellar', 'burst', 'back', 'save', 'universe', 'deep', 'deep', 'sleep', 'innocent', 'born', 'fast', 'german', 'car', 'amazed', 'survived', 'airbag', 'saved', 'life', 'interstellar', 'burst', 'back', 'save', 'universe', 'instrumental', 'bridge', 'interstellar', 'burst', 'back', 'save', 'universe', 'interstellar', 'burst', 'back', 'save', 'universe']"
25,Paranoid Android,0.202,387213,please can you stop the noise i'm trying to get some rest from all the unborn chicken voices in my head what's that what's that when i am king you will be first against the wall with your opinion which is of no consequence at all what's that what's that ambition makes you look pretty ugly kicking squealing gucci little piggy you don't remember you don't remember why don't you remember my name off with his head man off with his head man why don't you remember my name i guess he does rain down rain down come on rain down on me from a great height from a great height height rain down rain down come on rain down on me from a great height from a great height height that's it sir you're leaving the crackle of pigskin the dust and the screaming the yuppies networking the panic the vomit the panic the vomit god loves his children god loves his children yeah,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0,57,0.147205801458112,40.98,"['please', 'stop', 'noise', 'trying', 'get', 'rest', 'unborn', 'chicken', 'voices', 'king', 'first', 'opinion', 'consequence', 'ambition', 'makes', 'look', 'pretty', 'ugly', 'kicking', 'squealing', 'gucci', 'little', 'piggy', 'remember', 'remember', 'remember', 'name', 'man', 'man', 'remember', 'name', 'guess', 'rain', 'rain', 'come', 'rain', 'great', 'height', 'great', 'height', 'height', 'rain', 'rain', 'come', 'rain', 'great', 'height', 'great', 'height', 'height', 'sir', 'leaving', 'crackle', 'pigskin', 'dust', 'screaming', 'yuppies', 'networking', 'panic', 'vomit', 'panic', 'vomit', 'loves', 'loves', 'yeah']"
26,Subterranean Homesick Alien,0.337,267693,the breath of the morning i keep forgetting the smell of the warm summer air i live in a town where you can't smell a thing you watch your feet for cracks in the pavement up above aliens hover making home movies for the folks back home of all these weird creatures who lock up their spirits drill holes in themselves and live for their secrets they're all uptight uptight uptight uptight uptight uptight i wish that they'd swoop down in a country lane late at night when i'm driving take me on board their beautiful ship show me the world as i'd love to see it i'd tell all my friends but they'd never believe me they'd think that i'd finally lost it completely i'd show them the stars and the meaning of life they'd shut me away but i'd be all right all right all right all right i'm just uptight uptight uptight uptight uptight uptight uptight uptight uptight,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0323,62,0.23160859641455,49.68,"['breath', 'morning', 'keep', 'forgetting', 'smell', 'warm', 'summer', 'air', 'live', 'town', 'ca', 'smell', 'thing', 'watch', 'feet', 'cracks', 'pavement', 'aliens', 'hover', 'making', 'home', 'movies', 'folks', 'back', 'home', 'weird', 'creatures', 'lock', 'spirits', 'drill', 'holes', 'live', 'secrets', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight', 'wish', 'swoop', 'country', 'lane', 'late', 'driving', 'take', 'board', 'beautiful', 'ship', 'show', 'world', 'love', 'believe', 'think', 'finally', 'lost', 'completely', 'show', 'stars', 'meaning', 'life', 'shut', 'away', 'right', 'right', 'right', 'right', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight', 'uptight']"
27,Exit Music (For a Film),0.183,267187,wake from your sleep the drying of your tears today we escape we escape pack and get dressed before your father hears us before all hell breaks loose breathe keep breathing don't lose your nerve breathe keep breathing i can't do this alone sing us a song a song to keep us warm there's such a chill such a chill and you can laugh a spineless laugh we hope your rules and wisdom choke you now we are one in everlasting peace we hope that you choke that you choke we hope that you choke that you choke we hope that you choke that you choke,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.2326,43,0.160935973681354,14.57,"['wake', 'sleep', 'drying', 'tears', 'today', 'escape', 'escape', 'pack', 'get', 'dressed', 'father', 'hears', 'us', 'hell', 'breaks', 'loose', 'breathe', 'keep', 'breathing', 'lose', 'nerve', 'breathe', 'keep', 'breathing', 'ca', 'alone', 'sing', 'us', 'song', 'song', 'keep', 'us', 'warm', 'chill', 'chill', 'laugh', 'spineless', 'laugh', 'hope', 'rules', 'wisdom', 'choke', 'one', 'everlasting', 'peace', 'hope', 'choke', 'choke', 'hope', 'choke', 'choke', 'hope', 'choke', 'choke']"
28,Let Down,0.131,299560,transport motorways and tramlines starting and then stopping taking off and landing the emptiest of feelings disappointed people clinging on to bottles and when it comes it's so so disappointing let down and hanging around crushed like a bug in the ground let down and hanging around shell smashed juices flowing wings twitch legs are going don't get sentimental it always ends up drivel pre- chorus one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and let down and hanging around crushed like a bug in the ground let down and hanging around let down again let down again let down again you know you know where you are when you know where you are when floor collapsing floating bouncing back pre- chorus and one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and let down and hanging around crushed like a bug in the ground let down and hanging around,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.1875,64,0.213646681799973,13.7,"['transport', 'motorways', 'tramlines', 'starting', 'stopping', 'taking', 'landing', 'emptiest', 'feelings', 'disappointed', 'people', 'clinging', 'bottles', 'comes', 'disappointing', 'around', 'crushed', 'like', 'bug', 'ground', 'around', 'shell', 'smashed', 'juices', 'flowing', 'wings', 'twitch', 'legs', 'going', 'get', 'sentimental', 'ends', 'drivel', 'one', 'day', 'grow', 'wings', 'chemical', 'reaction', 'hysterical', 'useless', 'hysterical', 'around', 'crushed', 'like', 'bug', 'ground', 'around', 'know', 'know', 'know', 'floor', 'collapsing', 'floating', 'bouncing', 'back', 'one', 'day', 'grow', 'wings', 'chemical', 'reaction', 'hysterical', 'useless', 'hysterical', 'around', 'crushed', 'like', 'bug', 'ground', 'around']"
29,Karma Police,0.311,264067,karma police arrest this man he talks in maths he buzzes like a fridge he's like a detuned radio karma police arrest this girl her hitler hairdo is making me feel ill and we have crashed her party chorus this is what you'll get this is what you'll get this is what you'll get when you mess with us karma police i've given all i can it's not enough i've given all i can but we're still on the payroll chorus this is what you'll get this is what you'll get this is what you'll get when you mess with love for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself for a minute there i lost myself i lost myself phew for a minute there i lost myself i lost myself,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.2195,41,0.155263626276665,27.77,"['karma', 'police', 'arrest', 'man', 'talks', 'maths', 'buzzes', 'like', 'fridge', 'like', 'detuned', 'radio', 'karma', 'police', 'arrest', 'girl', 'hitler', 'hairdo', 'making', 'feel', 'ill', 'crashed', 'party', 'get', 'get', 'get', 'mess', 'us', 'karma', 'police', 'enough', 'still', 'payroll', 'get', 'get', 'get', 'mess', 'love', 'minute', 'lost', 'lost', 'phew', 'minute', 'lost', 'lost', 'minute', 'lost', 'lost', 'phew', 'minute', 'lost', 'lost']"
30,Fitter Happier,0.728,117333,fitter happier more productive comfortable not drinking too much regular exercise at the gym three days a week getting on better with your associate employee contemporaries at ease eating well no more microwave dinners and saturated fats a patient better driver a safer car baby smiling in back seat sleeping well no bad dreams no paranoia careful to all animals never washing spiders down the plughole keep in contact with old friends enjoy a drink now and then will frequently check credit at moral bank hole in the wall favours for favours fond but not in love charity standing orders on sundays ring road supermarket no killing moths or putting boiling water on the ants car wash also on sundays no longer afraid of the dark or midday shadows nothing so ridiculously teenage and desperate nothing so childish at a better pace slower and more calculated no chance of escape now self-employed concerned but powerless an empowered and informed member of society pragmatism not idealism will not cry in public less chance of illness tires that grip in the wet shot of baby strapped in back seat a good memory still cries at a good film still kisses with saliva no longer empty and frantic like a cat tied to a stick that's driven into frozen winter shit the ability to laugh at weakness calm fitter healthier and more productive a pig in a cage on antibiotics,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0744,121,1.03125292969582,75.23,"['fitter', 'productive', 'much', 'days', 'better', 'well', 'better', 'car', 'baby', 'smiling', 'back', 'seat', 'sleeping', 'well', 'bad', 'animals', 'keep', 'contact', 'check', 'hole', 'favours', 'favours', 'love', 'standing', 'sundays', 'killing', 'putting', 'water', 'car', 'wash', 'sundays', 'longer', 'afraid', 'dark', 'shadows', 'better', 'chance', 'escape', 'concerned', 'cry', 'chance', 'wet', 'baby', 'back', 'seat', 'good', 'memory', 'still', 'good', 'still', 'longer', 'empty', 'like', 'stick', 'frozen', 'laugh', 'fitter', 'productive']"
31,Electioneering,0.328,230627,i will stop i will stop at nothing say the right things when electioneering i trust i can rely on your vote when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet ha ha ha riot shields voodoo economics it's just business cattle prods and the i m f i trust i can rely on your vote when i go forwards you go backwards and somewhere we will meet when i go forwards you go backwards and somewhere we will meet,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0645,31,0.134416178504685,45.81,"['stop', 'stop', 'say', 'right', 'electioneering', 'trust', 'rely', 'vote', 'go', 'forwards', 'go', 'backwards', 'somewhere', 'meet', 'go', 'forwards', 'go', 'backwards', 'somewhere', 'meet', 'ha', 'ha', 'ha', 'riot', 'shields', 'voodoo', 'economics', 'business', 'cattle', 'prods', 'f', 'trust', 'rely', 'vote', 'go', 'forwards', 'go', 'backwards', 'somewhere', 'meet', 'go', 'forwards', 'go', 'backwards', 'somewhere', 'meet']"
32,Climbing Up the Walls,0.211,285200,i am the key to the lock in your house that keeps your toys in the basement and if you get too far inside you'll only see my reflection it's always best with the covers up i am the pick in the ice do not cry out or hit the alarm you know we're friends till we die and either way you turn i'll be there open up your skull i'll be there climbing up the walls it's always best when the light is off it's always better on the outside fifteen blows to the back of your head fifteen blows to your mind so lock the kids up safe tonight shut the eyes in the cupboard i've got the smell of a local man who's got the loneliest feeling that either way he turns i'll be there open up your skull i'll be there climbing up the walls climbing up the walls climbing up the walls,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0682,44,0.154277699859748,34.61,"['key', 'lock', 'house', 'keeps', 'toys', 'basement', 'get', 'far', 'inside', 'reflection', 'best', 'covers', 'pick', 'ice', 'cry', 'hit', 'alarm', 'know', 'till', 'die', 'either', 'way', 'turn', 'open', 'skull', 'climbing', 'best', 'light', 'better', 'outside', 'fifteen', 'blows', 'back', 'fifteen', 'blows', 'mind', 'lock', 'kids', 'safe', 'tonight', 'shut', 'eyes', 'cupboard', 'got', 'smell', 'local', 'man', 'got', 'loneliest', 'feeling', 'either', 'way', 'turns', 'open', 'skull', 'climbing', 'climbing', 'climbing']"
33,No Surprises,0.126,229120,a heart that's full up like a landfill a job that slowly kills you bruises that won't heal you look so tired and unhappy bring down the government they don't they don't speak for us i'll take a quiet life a handshake of carbon monoxide and no alarms and no surprises no alarms and no surprises no alarms and no surprises silent silent this is my final fit my final bellyache with no alarms and no surprises no alarms and no surprises no alarms and no surprises please instrumental bridge such a pretty house and such a pretty garden no alarms and no surprises let me out of here no alarms and no surprises let me out of here no alarms and no surprises please let me out of here,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0426,47,0.205132681564246,29.34,"['heart', 'like', 'landfill', 'job', 'slowly', 'kills', 'bruises', 'wo', 'heal', 'look', 'tired', 'unhappy', 'bring', 'government', 'speak', 'us', 'take', 'quiet', 'life', 'handshake', 'carbon', 'monoxide', 'alarms', 'surprises', 'alarms', 'surprises', 'alarms', 'surprises', 'silent', 'silent', 'final', 'fit', 'final', 'bellyache', 'alarms', 'surprises', 'alarms', 'surprises', 'alarms', 'surprises', 'please', 'instrumental', 'bridge', 'pretty', 'house', 'pretty', 'garden', 'alarms', 'surprises', 'alarms', 'surprises', 'alarms', 'surprises', 'please']"
34,Lucky,0.195,258813,i'm on a roll i'm on a roll this time i feel my luck could change kill me sarah kill me again with love it's gonna be a glorious day pull me out of the aircrash pull me out of the lake cause i'm your superhero we are standing on the edge the head of state has called for me by name but i don't have time for him it's gonna be a glorious day i feel my luck could change pull me out of the aircrash pull me out of the lake cause i'm your superhero we are standing on the edge guitar solo and outro we are standing on the edge,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.0488,41,0.158415535541105,35.17,"['roll', 'roll', 'time', 'feel', 'luck', 'change', 'kill', 'sarah', 'kill', 'love', 'glorious', 'day', 'pull', 'aircrash', 'pull', 'lake', 'cause', 'superhero', 'standing', 'edge', 'state', 'called', 'name', 'time', 'glorious', 'day', 'feel', 'luck', 'change', 'pull', 'aircrash', 'pull', 'lake', 'cause', 'superhero', 'standing', 'edge', 'guitar', 'solo', 'outro', 'standing', 'edge']"
35,The Tourist,0.04,326533,it barks at no one else but me like it's seen a ghost i guess it's seen the sparks a-flowin no one else would know hey man slow down slow down idiot slow down slow down sometimes i get overcharged that's when you see sparks they ask me where the hell i'm going at a feet per second hey man slow down slow down idiot slow down slow down hey man slow down slow down idiot slow down slow down,OK Computer,1997,https://i.scdn.co/image/f89c1ecdd0cc5a23d5ad7303d4ae231d197dde98,0.037,27,0.0826868953520777,22.52,"['barks', 'one', 'else', 'like', 'seen', 'ghost', 'guess', 'seen', 'sparks', 'one', 'else', 'would', 'know', 'hey', 'man', 'slow', 'slow', 'idiot', 'slow', 'slow', 'sometimes', 'get', 'overcharged', 'sparks', 'ask', 'hell', 'going', 'feet', 'per', 'second', 'hey', 'man', 'slow', 'slow', 'idiot', 'slow', 'slow', 'hey', 'man', 'slow', 'slow', 'idiot', 'slow', 'slow']"
36,Everything In Its Right Place,0.0585,251427,kid a kid a kid a kid a god sent a spark everything everything everything everything in its right place in its right place in its right place in its right place yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon everything everything everything in its right place in its right place in its right place right place there are two colours in my head there are two colours in my head what what is that you tried to say what what was that you tried to say tried to say tried to say tried to say tried to say everything gnihtyreve everything everything,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0,27,0.107387034805331,27.87,"['kid', 'kid', 'kid', 'kid', 'sent', 'spark', 'everything', 'everything', 'everything', 'everything', 'right', 'place', 'right', 'place', 'right', 'place', 'right', 'place', 'yesterday', 'woke', 'sucking', 'lemon', 'yesterday', 'woke', 'sucking', 'lemon', 'yesterday', 'woke', 'sucking', 'lemon', 'yesterday', 'woke', 'sucking', 'lemon', 'everything', 'everything', 'everything', 'right', 'place', 'right', 'place', 'right', 'place', 'right', 'place', 'two', 'colours', 'two', 'colours', 'tried', 'say', 'tried', 'say', 'tried', 'say', 'tried', 'say', 'tried', 'say', 'tried', 'say', 'everything', 'gnihtyreve', 'everything', 'everything']"
37,Kid A,0.159,284507,i slip away i slipped on a little white lie we've got heads on sticks you've got ventriloquists we've got heads on sticks and you've got ventriloquists standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed standing in the shadows at the end of my bed the rats and children follow me out of town the rats and children follow me out of town come on kids,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0323,31,0.108960412221843,33.78,"['slip', 'away', 'slipped', 'little', 'lie', 'got', 'heads', 'sticks', 'got', 'ventriloquists', 'got', 'heads', 'sticks', 'got', 'ventriloquists', 'standing', 'shadows', 'end', 'bed', 'standing', 'shadows', 'end', 'bed', 'standing', 'shadows', 'end', 'bed', 'standing', 'shadows', 'end', 'bed', 'rats', 'follow', 'town', 'rats', 'follow', 'town', 'come', 'kids']"
38,The National Anthem,0.385,351693,everyone everyone around here everyone is so near it's holding on it's holding on everyone everyone is so near everyone has got the fear it's holding on it's holding on it's holding on it's holding on it's holding on,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0,8,0.0227471118276451,57.7,"['everyone', 'everyone', 'around', 'everyone', 'near', 'holding', 'holding', 'everyone', 'everyone', 'near', 'everyone', 'got', 'fear', 'holding', 'holding', 'holding', 'holding', 'holding']"
39,How To Disappear Completely,0.202,356333,that there that's not me i go where i please i walk through walls i float down the liffey i'm not here this isn't happening i'm not here i'm not here in a little while i'll be gone the moment's already passed yeah it's gone and i'm not here this isn't happening i'm not here i'm not here strobe lights and blown speakers fireworks and hurricanes i'm not here this isn't happening i'm not here i'm not here here ah ah,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0,18,0.0505145467862926,40.98,"['go', 'please', 'walk', 'float', 'liffey', 'happening', 'little', 'gone', 'moment', 'already', 'passed', 'yeah', 'gone', 'happening', 'strobe', 'lights', 'blown', 'speakers', 'fireworks', 'hurricanes', 'happening', 'ah', 'ah']"
41,Optimistic,0.572,315973,flies are buzzing around my head vultures circling the dead picking up every last crumb the big fish eat the little ones the big fish eat the little ones not my problem give me some you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough this one's optimistic this one went to market this one just came out of the swamp this one drops a payload fodder for the animals living on an animal farm you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can the best you can is good enough i'd really like to help you man i'd really like to help you man nervous messed up marionette floating around on a prison ship you can try the best you can you can try the best you can the best you can is good enough you can try the best you can you can try the best you can dinosaurs roaming the earth dinosaurs roaming the earth dinosaurs roaming the earth,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0263,38,0.120263440230653,72.09,"['flies', 'buzzing', 'around', 'vultures', 'circling', 'dead', 'picking', 'every', 'last', 'crumb', 'big', 'fish', 'eat', 'little', 'ones', 'big', 'fish', 'eat', 'little', 'ones', 'problem', 'give', 'best', 'best', 'best', 'good', 'enough', 'best', 'best', 'best', 'good', 'enough', 'one', 'optimistic', 'one', 'went', 'market', 'one', 'came', 'swamp', 'one', 'drops', 'payload', 'fodder', 'animals', 'living', 'animal', 'farm', 'best', 'best', 'best', 'good', 'enough', 'best', 'best', 'best', 'good', 'enough', 'really', 'like', 'man', 'really', 'like', 'man', 'nervous', 'messed', 'marionette', 'floating', 'around', 'prison', 'ship', 'best', 'best', 'best', 'good', 'enough', 'best', 'best', 'dinosaurs', 'roaming', 'earth', 'dinosaurs', 'roaming', 'earth', 'dinosaurs', 'roaming', 'earth']"
42,In Limbo,0.49,211000,lundy fastnet irish sea i got a message i can't read another message i can't read being the first in the irish sea i got a message i canï¿½t read another message i canï¿½t read i'm on your side nowhere to hide trapdoors that open i spiral down you're living in a fantasy world you're living in a fantasy world i'm lost at sea don't bother me i've lost my way i've lost my way you're living in a fantasy world you're living in a fantasy world you're living in a fantasy world this beautiful world lundy fastnet irish sea another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read another message i can't read come back,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0492,61,0.289099526066351,61.5,"['lundy', 'fastnet', 'irish', 'sea', 'got', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'first', 'irish', 'sea', 'got', 'message', 'read', 'another', 'message', 'read', 'side', 'nowhere', 'hide', 'trapdoors', 'open', 'spiral', 'living', 'fantasy', 'world', 'living', 'fantasy', 'world', 'lost', 'sea', 'bother', 'lost', 'way', 'lost', 'way', 'living', 'fantasy', 'world', 'living', 'fantasy', 'world', 'living', 'fantasy', 'world', 'beautiful', 'world', 'lundy', 'fastnet', 'irish', 'sea', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'another', 'message', 'ca', 'read', 'come', 'back']"
43,Idioteque,0.539,309093,produced by nigel godrich and radiohead who's in the bunker who's in the bunker women and children first and the children first and the children i'll laugh until my head comes off i'll swallow until i burst until i burst until i who's in the bunker who's in the bunker i have seen too much i haven't seen enough you haven't seen it i'll laugh until my head comes off women and children first and children first and children here i'm allowed everything all of the time here i'm allowed everything all of the time ice age coming ice age coming let me hear both sides let me hear both sides let me hear both ice age coming ice age coming throw it on the fire throw it on the fire throw it on the we're not scaremongering this is really happening happening we're not scaremongering this is really happening happening mobiles skwerking mobiles chirping take the money and run take the money and run take the money here i'm allowed everything all of the time here i'm allowed everything all of the time here i'm allowed everything all of the time here i'm allowed everything all of the time and first and the children and first and the children and first and the children and first and the children and first and first and the children and first and the children and first and the children and first and the children and first and first and the children and first and the children and first and the children and first and the children and first and the children,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0,83,0.268527595254503,71.77,"['produced', 'nigel', 'godrich', 'radiohead', 'bunker', 'bunker', 'women', 'first', 'first', 'laugh', 'comes', 'burst', 'burst', 'bunker', 'bunker', 'seen', 'much', 'seen', 'enough', 'seen', 'laugh', 'comes', 'women', 'first', 'first', 'allowed', 'everything', 'time', 'allowed', 'everything', 'time', 'ice', 'age', 'coming', 'ice', 'age', 'coming', 'hear', 'sides', 'hear', 'sides', 'hear', 'ice', 'age', 'coming', 'ice', 'age', 'coming', 'throw', 'fire', 'throw', 'fire', 'throw', 'scaremongering', 'really', 'happening', 'happening', 'scaremongering', 'really', 'happening', 'happening', 'mobiles', 'skwerking', 'mobiles', 'chirping', 'take', 'money', 'run', 'take', 'money', 'run', 'take', 'money', 'allowed', 'everything', 'time', 'allowed', 'everything', 'time', 'allowed', 'everything', 'time', 'allowed', 'everything', 'time', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first', 'first']"
44,Morning Bell,0.39,275800,morning bell morning bell light another candle release me release me you can keep the furniture a bump on the head howling down the chimney release me release me please release me release me where'd you park the car where'd you park the car clothes are all over the furniture now i might as well i might as well sleepy jack the fire drill run around around around around around cut the kids in half cut the kids in half cut the kids in half the lights are on but nobody's home everybody wants to be a friend the lights are on but nobody's home nobody wants to be a slave walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking walking,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.0159,63,0.228426395939086,56.37,"['morning', 'bell', 'morning', 'bell', 'light', 'another', 'candle', 'release', 'release', 'keep', 'furniture', 'bump', 'howling', 'chimney', 'release', 'release', 'please', 'release', 'release', 'park', 'car', 'park', 'car', 'furniture', 'might', 'well', 'might', 'well', 'sleepy', 'jack', 'fire', 'drill', 'run', 'around', 'around', 'around', 'around', 'around', 'cut', 'kids', 'half', 'cut', 'kids', 'half', 'cut', 'kids', 'half', 'lights', 'nobody', 'home', 'everybody', 'wants', 'friend', 'lights', 'nobody', 'home', 'nobody', 'wants', 'slave']"
45,Motion Picture Soundtrack,0.0425,200483,red wine and sleeping pills help me get back to your arms cheap sex and sad films help me get where i belong i think you're crazy maybe i think you're crazy maybe stop sending letters letters always get burned it's not like the movies they fed us on little white lies i think you're crazy maybe i think you're crazy maybe i will see you in the next life,Kid A,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,0.1667,24,0.119710898180893,9.35,"['red', 'wine', 'sleeping', 'pills', 'get', 'back', 'arms', 'cheap', 'sex', 'sad', 'films', 'get', 'belong', 'think', 'crazy', 'maybe', 'think', 'crazy', 'maybe', 'stop', 'sending', 'letters', 'letters', 'get', 'burned', 'like', 'movies', 'fed', 'us', 'little', 'lies', 'think', 'crazy', 'maybe', 'think', 'crazy', 'maybe', 'next', 'life']"
47,Packt Like Sardines In a Crushed Tin Box,0.636,240333,after years of waiting nothing came as your life flashed before your eyes you realize i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case after years of waiting after years of waiting nothing came and you realize you're looking in looking in the wrong place i'm a reasonable man get off get off get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case after years of waiting i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case i'm a reasonable man get off my case get off my case get off my case,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.0,19,0.0790569751136964,80.63,"['years', 'waiting', 'came', 'life', 'flashed', 'eyes', 'realize', 'reasonable', 'man', 'get', 'get', 'get', 'case', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'years', 'waiting', 'years', 'waiting', 'came', 'realize', 'looking', 'looking', 'wrong', 'place', 'reasonable', 'man', 'get', 'get', 'get', 'case', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'get', 'case', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'get', 'case', 'years', 'waiting', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'get', 'case', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'get', 'case', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'get', 'case', 'reasonable', 'man', 'get', 'case', 'get', 'case', 'get', 'case']"
48,Pyramid Song,0.0655,288733,i jumped in the river and what did i see black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat there was nothing to fear and nothing to doubt ooooooh oooooh i jumped into the river black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt,Amnesiac,2001,https://i.scdn.co/image/7d2a9481f3136f8f9dda19bffa04c215257714c7,0.1364,44,0.152389924255281,14.15,"['jumped', 'river', 'angels', 'swam', 'moon', 'stars', 'astral', 'cars', 'figures', 'used', 'lovers', 'past', 'futures', 'went', 'heaven', 'little', 'row', 'boat', 'fear', 'doubt', 'ooooooh', 'oooooh', 'jumped', 'river', 'angels', 'swam', 'moon', 'stars', 'astral', 'cars', 'figures', 'used', 'lovers', 'past', 'futures', 'went', 'heaven', 'little', 'row', 'boat', 'fear', 'doubt', 'fear', 'doubt', 'fear', 'doubt']"
